The intermediate results:
Round 1: 64455,2,4,3
Round 2: 128889,12,31,4
Round 3: 193337,15,37,12
Round 4: 257780,2,61,7
Round 5: 322223,2,79,10

The clustering results:
191592,1
191593,1
191594,4
191595,1
191596,1
191597,3
191598,1
191599,1
191600,1
191601,1
191602,1
191603,0
191604,1
191605,0
191606,4
191607,3
191608,0
191609,1
191610,4
191611,1
191612,3
191613,1
191614,3
191615,3
191616,4
191617,1
191618,1
191619,3
191620,1
191621,1
191622,3
191623,3
191624,4
191625,0
191626,0
191627,1
191628,1
191629,2
191630,1
191631,1
191632,0
191633,3
191634,1
191635,1
191636,2
191637,1
191638,1
191639,2
191640,3
191641,1
191642,0
191643,1
191644,1
191645,1
191646,4
191647,4
191648,0
191649,3
191650,1
191651,1
191652,1
191653,1
191654,1
191655,1
191656,1
191657,2
191658,3
191659,2
191660,3
191661,1
191662,1
191663,1
191664,1
191665,1
191666,1
191667,0
191668,1
191669,1
191670,3
191671,1
191672,3
191673,1
191674,3
191675,1
191676,0
191677,1
191678,3
191679,1
191680,0
191681,3
191682,2
191683,1
191684,1
191685,3
191686,1
191687,1
191688,0
191689,1
191690,4
191691,1
191692,1
191693,1
191694,1
191695,1
191696,4
191697,2
191698,3
191699,1
191700,1
191701,1
191702,1
191703,1
191704,3
191705,2
191706,1
191707,1
191708,1
191709,0
191710,1
191711,4
191712,4
191713,1
191714,3
191715,1
191716,1
191717,1
191718,0
191719,1
191720,1
191721,3
191722,3
191723,1
191724,3
191725,1
191726,1
191727,1
191728,1
191729,4
191730,0
191731,1
191732,1
191733,2
191734,1
191735,1
191736,1
191737,1
191738,1
191739,1
191740,4
191741,1
191742,1
191743,2
191744,1
191745,1
191746,1
191747,0
191748,3
191749,1
191750,1
191751,4
191752,1
191753,4
191754,4
191755,2
191756,0
191757,3
191758,0
191759,1
191760,1
191761,1
191762,1
191763,1
191764,1
191765,1
191766,4
191767,3
191768,0
191769,1
191770,1
191771,1
191772,1
191773,1
191774,1
191775,1
191776,4
191777,1
191778,3
191779,1
191780,1
191781,1
191782,1
191783,4
191784,1
191785,4
191786,2
191787,1
191788,4
191789,1
191790,1
191791,0
191792,4
191793,1
191794,1
191795,1
191796,1
191797,1
191798,1
191799,1
191800,1
191801,3
191802,1
191803,1
191804,0
191805,1
191806,1
191807,4
191808,1
191809,1
191810,1
191811,4
191812,1
191813,3
191814,1
191815,2
191816,3
191817,2
191818,1
191819,3
191820,4
191821,4
191822,0
191823,1
191824,2
191825,1
191826,3
191827,1
191828,1
191829,4
191830,1
191831,1
191832,1
191833,3
191834,0
191835,4
191836,2
191837,2
191838,1
191839,0
191840,0
191841,1
191842,4
191843,1
191844,3
191845,1
191846,0
191847,1
191848,1
191849,1
191850,0
191851,1
191852,1
191853,1
191854,1
191855,1
191856,3
191857,1
191858,1
191859,3
191860,1
191861,1
191862,1
191863,2
191864,1
191865,1
191866,4
191867,0
191868,1
191869,0
191870,1
191871,1
191872,0
191873,1
191874,1
191875,1
191876,4
191877,1
191878,1
191879,1
191880,1
191881,3
191882,1
191883,3
191884,2
191885,3
191886,1
191887,4
191888,2
191889,1
191890,3
191891,1
191892,1
191893,2
191894,1
191895,1
191896,1
191897,1
191898,1
191899,3
191900,1
191901,3
191902,1
191903,3
191904,1
191905,3
191906,1
191907,1
191908,1
191909,1
191910,1
191911,0
191912,3
191913,4
191914,4
191915,3
191916,0
191917,1
191918,4
191919,1
191920,4
191921,1
191922,1
191923,1
191924,1
191925,1
191926,0
191927,4
191928,1
191929,1
191930,1
191931,1
191932,1
191933,0
191934,2
191935,3
191936,1
191937,3
191938,2
191939,0
191940,1
191941,3
191942,3
191943,0
191944,2
191945,1
191946,1
191947,4
191948,1
191949,1
191950,2
191951,1
191952,1
191953,1
191954,1
191955,1
191956,0
191957,1
191958,1
191959,1
191960,4
191961,1
191962,4
191963,0
191964,3
191965,1
191966,3
191967,1
191968,0
191969,1
191970,1
191971,3
191972,4
191973,3
191974,1
191975,1
191976,0
191977,3
191978,1
191979,1
191980,1
191981,3
191982,4
191983,4
191984,1
191985,1
191986,2
191987,3
191988,1
191989,1
191990,0
191991,4
191992,4
191993,3
191994,0
191995,1
191996,0
191997,3
191998,3
191999,3
192000,0
192001,4
192002,4
192003,4
192004,1
192005,2
192006,1
192007,1
192008,1
192009,3
192010,3
192011,4
192012,0
192013,1
192014,1
192015,4
192016,3
192017,2
192018,1
192019,3
192020,3
192021,4
192022,4
192023,1
192024,1
192025,0
192026,4
192027,1
192028,1
192029,2
192030,1
192031,2
192032,1
192033,1
192034,1
192035,1
192036,1
192037,4
192038,4
192039,1
192040,1
192041,3
192042,0
192043,3
192044,4
192045,1
192046,4
192047,2
192048,0
192049,1
192050,1
192051,1
192052,1
192053,1
192054,0
192055,1
192056,1
192057,1
192058,1
192059,2
192060,1
192061,1
192062,1
192063,2
192064,4
192065,2
192066,0
192067,3
192068,1
192069,2
192070,1
192071,1
192072,1
192073,2
192074,0
192075,1
192076,3
192077,1
192078,1
192079,1
192080,1
192081,3
192082,0
192083,1
192084,1
192085,4
192086,0
192087,1
192088,4
192089,1
192090,4
192091,0
192092,4
192093,3
192094,1
192095,1
192096,1
192097,4
192098,3
192099,4
192100,3
192101,1
192102,1
192103,3
192104,1
192105,0
192106,1
192107,1
192108,1
192109,0
192110,1
192111,1
192112,1
192113,1
192114,0
192115,1
192116,1
192117,3
192118,1
192119,0
192120,4
192121,1
192122,1
192123,3
192124,3
192125,3
192126,3
192127,1
192128,0
192129,1
192130,1
192131,1
192132,1
192133,1
192134,2
192135,3
192136,3
192137,1
192138,3
192139,1
192140,4
192141,1
192142,1
192143,3
192144,0
192145,1
192146,1
192147,1
192148,1
192149,0
192150,4
192151,1
192152,1
192153,1
192154,1
192155,1
192156,1
192157,1
192158,1
192159,3
192160,4
192161,1
192162,1
192163,4
192164,1
192165,1
192166,1
192167,1
192168,0
192169,1
192170,1
192171,1
192172,0
192173,3
192174,3
192175,0
192176,2
192177,2
192178,1
192179,1
192180,1
192181,1
192182,1
192183,2
192184,4
192185,1
192186,4
192187,4
192188,1
192189,3
192190,1
192191,1
192192,1
192193,0
192194,4
192195,2
192196,1
192197,1
192198,2
192199,1
192200,1
192201,1
192202,1
192203,0
192204,1
192205,1
192206,1
192207,1
192208,1
192209,1
192210,1
192211,1
192212,1
192213,0
192214,1
192215,3
192216,0
192217,1
192218,0
192219,1
192220,1
192221,3
192222,0
192223,2
192224,1
192225,1
192226,1
192227,3
192228,1
192229,1
192230,1
192231,1
192232,4
192233,4
192234,3
192235,3
192236,1
192237,1
192238,1
192239,1
192240,0
192241,0
192242,1
192243,0
192244,1
192245,1
192246,1
192247,1
192248,0
192249,0
192250,3
192251,3
192252,3
192253,1
192254,1
192255,0
192256,1
192257,1
192258,1
192259,4
192260,3
192261,3
192262,1
192263,1
192264,1
192265,1
192266,1
192267,1
192268,1
192269,1
192270,3
192271,0
192272,0
192273,1
192274,1
192275,1
192276,2
192277,1
192278,2
192279,4
192280,1
192281,2
192282,1
192283,1
192284,4
192285,4
192286,1
192287,1
192288,1
192289,1
192290,1
192291,3
192292,3
192293,0
192294,1
192295,1
192296,3
192297,1
192298,3
192299,1
192300,1
192301,0
192302,1
192303,3
192304,3
192305,1
192306,3
192307,1
192308,1
192309,4
192310,4
192311,4
192312,1
192313,1
192314,1
192315,0
192316,1
192317,1
192318,1
192319,1
192320,1
192321,1
192322,1
192323,1
192324,2
192325,3
192326,1
192327,1
192328,1
192329,1
192330,3
192331,1
192332,0
192333,3
192334,1
192335,1
192336,1
192337,1
192338,0
192339,1
192340,3
192341,0
192342,1
192343,1
192344,1
192345,1
192346,1
192347,1
192348,0
192349,1
192350,4
192351,1
192352,1
192353,1
192354,1
192355,1
192356,3
192357,1
192358,0
192359,0
192360,1
192361,1
192362,0
192363,1
192364,2
192365,4
192366,1
192367,1
192368,4
192369,1
192370,1
192371,1
192372,1
192373,4
192374,1
192375,3
192376,3
192377,1
192378,1
192379,1
192380,1
192381,1
192382,0
192383,1
192384,1
192385,1
192386,0
192387,0
192388,1
192389,1
192390,1
192391,0
192392,2
192393,1
192394,3
192395,1
192396,1
192397,1
192398,1
192399,3
192400,3
192401,1
192402,1
192403,0
192404,1
192405,1
192406,3
192407,4
192408,1
192409,1
192410,1
192411,3
192412,1
192413,1
192414,2
192415,3
192416,1
192417,4
192418,1
192419,1
192420,1
192421,1
192422,0
192423,2
192424,4
192425,1
192426,1
192427,1
192428,1
192429,1
192430,3
192431,1
192432,0
192433,3
192434,2
192435,3
192436,1
192437,1
192438,4
192439,1
192440,1
192441,1
192442,1
192443,3
192444,1
192445,4
192446,1
192447,3
192448,4
192449,1
192450,3
192451,1
192452,1
192453,3
192454,2
192455,1
192456,3
192457,1
192458,4
192459,1
192460,1
192461,1
192462,1
192463,2
192464,0
192465,3
192466,1
192467,1
192468,1
192469,1
192470,1
192471,0
192472,1
192473,1
192474,1
192475,1
192476,1
192477,0
192478,4
192479,1
192480,3
192481,2
192482,1
192483,1
192484,0
192485,2
192486,0
192487,4
192488,2
192489,4
192490,1
192491,1
192492,1
192493,1
192494,1
192495,1
192496,3
192497,1
192498,1
192499,1
192500,1
192501,1
192502,1
192503,0
192504,1
192505,4
192506,3
192507,3
192508,1
192509,1
192510,1
192511,0
192512,0
192513,4
192514,1
192515,1
192516,1
192517,1
192518,3
192519,1
192520,1
192521,4
192522,1
192523,3
192524,1
192525,4
192526,1
192527,1
192528,1
192529,1
192530,1
192531,3
192532,1
192533,4
192534,3
192535,1
192536,1
192537,2
192538,4
192539,1
192540,1
192541,2
192542,3
192543,1
192544,-1
192545,1
192546,1
192547,1
192548,0
192549,1
192550,1
192551,1
192552,1
192553,0
192554,1
192555,4
192556,3
192557,0
192558,0
192559,3
192560,3
192561,1
192562,1
192563,4
192564,0
192565,1
192566,1
192567,1
192568,3
192569,1
192570,1
192571,3
192572,1
192573,2
192574,0
192575,1
192576,1
192577,1
192578,1
192579,4
192580,2
192581,1
192582,4
192583,1
192584,2
192585,1
192586,1
192587,1
192588,0
192589,0
192590,1
192591,1
192592,0
192593,0
192594,1
192595,0
192596,4
192597,0
192598,2
192599,1
192600,1
192601,2
192602,4
192603,3
192604,0
192605,0
192606,1
192607,1
192608,3
192609,0
192610,0
192611,1
192612,1
192613,1
192614,-1
192615,3
192616,1
192617,1
192618,0
192619,1
192620,1
192621,1
192622,4
192623,1
192624,1
192625,2
192626,3
192627,1
192628,0
192629,1
192630,1
192631,1
192632,4
192633,1
192634,3
192635,1
192636,1
192637,1
192638,1
192639,1
192640,1
192641,1
192642,1
192643,1
192644,1
192645,1
192646,1
192647,1
192648,1
192649,1
192650,1
192651,0
192652,1
192653,1
192654,0
192655,1
192656,1
192657,3
192658,3
192659,3
192660,1
192661,3
192662,4
192663,2
192664,1
192665,1
192666,0
192667,1
192668,2
192669,1
192670,1
192671,3
192672,3
192673,1
192674,1
192675,1
192676,1
192677,1
192678,3
192679,1
192680,3
192681,3
192682,1
192683,1
192684,1
192685,1
192686,1
192687,3
192688,1
192689,3
192690,3
192691,1
192692,2
192693,1
192694,2
192695,1
192696,1
192697,4
192698,3
192699,1
192700,1
192701,3
192702,3
192703,3
192704,2
192705,1
192706,1
192707,1
192708,1
192709,1
192710,1
192711,1
192712,1
192713,1
192714,1
192715,4
192716,0
192717,2
192718,1
192719,1
192720,2
192721,1
192722,1
192723,1
192724,0
192725,1
192726,0
192727,1
192728,0
192729,1
192730,1
192731,4
192732,3
192733,1
192734,1
192735,0
192736,1
192737,1
192738,1
192739,1
192740,1
192741,1
192742,0
192743,1
192744,1
192745,1
192746,1
192747,3
192748,1
192749,1
192750,1
192751,1
192752,4
192753,1
192754,2
192755,1
192756,4
192757,2
192758,1
192759,3
192760,3
192761,3
192762,1
192763,1
192764,1
192765,0
192766,1
192767,1
192768,2
192769,1
192770,1
192771,1
192772,3
192773,3
192774,3
192775,1
192776,1
192777,1
192778,1
192779,1
192780,0
192781,1
192782,0
192783,1
192784,1
192785,0
192786,1
192787,4
192788,0
192789,1
192790,1
192791,4
192792,1
192793,1
192794,2
192795,2
192796,1
192797,0
192798,1
192799,2
192800,1
192801,1
192802,1
192803,2
192804,3
192805,1
192806,1
192807,1
192808,1
192809,1
192810,1
192811,0
192812,1
192813,4
192814,3
192815,1
192816,1
192817,0
192818,1
192819,1
192820,1
192821,1
192822,1
192823,1
192824,3
192825,1
192826,1
192827,1
192828,4
192829,1
192830,1
192831,1
192832,3
192833,0
192834,3
192835,0
192836,4
192837,1
192838,3
192839,1
192840,1
192841,1
192842,1
192843,1
192844,1
192845,3
192846,3
192847,1
192848,1
192849,1
192850,1
192851,1
192852,1
192853,1
192854,1
192855,1
192856,3
192857,1
192858,2
192859,1
192860,1
192861,1
192862,3
192863,1
192864,1
192865,1
192866,1
192867,1
192868,1
192869,3
192870,4
192871,1
192872,1
192873,1
192874,4
192875,1
192876,1
192877,1
192878,1
192879,3
192880,1
192881,3
192882,1
192883,1
192884,1
192885,1
192886,4
192887,1
192888,1
192889,3
192890,0
192891,1
192892,0
192893,1
192894,1
192895,1
192896,4
192897,1
192898,1
192899,0
192900,1
192901,1
192902,3
192903,1
192904,3
192905,4
192906,1
192907,1
192908,0
192909,1
192910,1
192911,2
192912,3
192913,0
192914,1
192915,3
192916,1
192917,0
192918,1
192919,2
192920,2
192921,1
192922,1
192923,1
192924,1
192925,1
192926,4
192927,4
192928,2
192929,1
192930,1
192931,1
192932,3
192933,0
192934,2
192935,1
192936,3
192937,0
192938,1
192939,3
192940,1
192941,4
192942,2
192943,1
192944,3
192945,1
192946,1
192947,3
192948,1
192949,1
192950,1
192951,1
192952,2
192953,3
192954,1
192955,0
192956,0
192957,4
192958,1
192959,1
192960,1
192961,1
192962,1
192963,1
192964,1
192965,3
192966,1
192967,1
192968,4
192969,1
192970,0
192971,1
192972,1
192973,4
192974,3
192975,0
192976,3
192977,1
192978,1
192979,4
192980,2
192981,0
192982,3
192983,2
192984,0
192985,1
192986,1
192987,1
192988,1
192989,1
192990,0
192991,3
192992,4
192993,1
192994,1
192995,1
192996,4
192997,3
192998,4
192999,4
193000,1
193001,2
193002,1
193003,1
193004,1
193005,1
193006,1
193007,1
193008,2
193009,1
193010,1
193011,1
193012,1
193013,3
193014,1
193015,2
193016,1
193017,2
193018,3
193019,1
193020,1
193021,1
193022,4
193023,1
193024,1
193025,1
193026,0
193027,2
193028,1
193029,3
193030,4
193031,1
193032,0
193033,0
193034,0
193035,2
193036,2
193037,1
193038,1
193039,1
193040,1
193041,1
193042,1
193043,4
193044,1
193045,3
193046,1
193047,1
193048,1
193049,1
193050,4
193051,3
193052,4
193053,4
193054,1
193055,1
193056,2
193057,3
193058,1
193059,1
193060,1
193061,1
193062,1
193063,4
193064,0
193065,0
193066,4
193067,1
193068,0
193069,0
193070,3
193071,1
193072,1
193073,1
193074,1
193075,0
193076,1
193077,2
193078,1
193079,1
193080,0
193081,1
193082,3
193083,4
193084,2
193085,1
193086,3
193087,1
193088,4
193089,1
193090,1
193091,1
193092,1
193093,0
193094,1
193095,1
193096,3
193097,0
193098,1
193099,3
193100,4
193101,0
193102,1
193103,2
193104,1
193105,1
193106,4
193107,1
193108,3
193109,1
193110,1
193111,0
193112,1
193113,1
193114,1
193115,2
193116,1
193117,1
193118,2
193119,3
193120,0
193121,1
193122,1
193123,1
193124,1
193125,1
193126,1
193127,1
193128,1
193129,1
193130,0
193131,1
193132,1
193133,1
193134,0
193135,4
193136,3
193137,1
193138,1
193139,1
193140,2
193141,1
193142,0
193143,1
193144,1
193145,1
193146,1
193147,3
193148,4
193149,1
193150,1
193151,1
193152,1
193153,0
193154,1
193155,1
193156,1
193157,0
193158,1
193159,1
193160,4
193161,1
193162,1
193163,3
193164,1
193165,1
193166,1
193167,1
193168,1
193169,1
193170,3
193171,1
193172,2
193173,1
193174,1
193175,1
193176,3
193177,4
193178,0
193179,1
193180,1
193181,2
193182,0
193183,2
193184,1
193185,3
193186,1
193187,1
193188,1
193189,3
193190,1
193191,1
193192,1
193193,1
193194,1
193195,1
193196,1
193197,1
193198,1
193199,1
193200,0
193201,1
193202,1
193203,3
193204,3
193205,1
193206,1
193207,4
193208,0
193209,4
193210,1
193211,3
193212,1
193213,2
193214,3
193215,1
193216,1
193217,1
193218,0
193219,2
193220,1
193221,2
193222,1
193223,1
193224,4
193225,1
193226,1
193227,1
193228,0
193229,1
193230,3
193231,1
193232,4
193233,1
193234,0
193235,0
193236,0
193237,1
193238,1
193239,2
193240,3
193241,0
193242,1
193243,3
193244,1
193245,1
193246,1
193247,1
193248,1
193249,1
193250,1
193251,1
193252,1
193253,0
193254,1
193255,1
193256,3
193257,1
193258,3
193259,1
193260,1
193261,1
193262,1
193263,1
193264,0
193265,4
193266,0
193267,4
193268,1
193269,3
193270,4
193271,3
193272,1
193273,1
193274,1
193275,1
193276,1
193277,1
193278,1
193279,2
193280,3
193281,1
193282,2
193283,1
193284,0
193285,4
193286,1
193287,3
193288,1
193289,1
193290,4
193291,1
193292,4
193293,1
193294,2
193295,2
193296,0
193297,0
193298,1
193299,1
193300,3
193301,1
193302,1
193303,3
193304,0
193305,1
193306,1
193307,3
193308,1
193309,2
193310,1
193311,1
193312,1
193313,3
193314,2
193315,1
193316,1
193317,2
193318,4
193319,4
193320,1
193321,0
193322,0
193323,1
193324,1
193325,0
193326,3
193327,1
193328,3
193329,1
193330,1
193331,3
193332,1
193333,1
193334,1
193335,0
193336,4
193337,2
193338,3
193339,1
193340,1
193341,1
193342,2
193343,1
193344,1
193345,1
193346,1
193347,4
193348,1
193349,1
193350,1
193351,3
193352,1
193353,1
193354,1
193355,1
193356,3
193357,0
193358,1
193359,1
193360,3
193361,1
193362,1
193363,1
193364,4
193365,0
193366,1
193367,4
193368,4
193369,1
193370,3
193371,1
193372,2
193373,1
193374,1
193375,2
193376,1
193377,1
193378,1
193379,3
193380,1
193381,0
193382,1
193383,1
193384,2
193385,1
193386,1
193387,1
193388,1
193389,3
193390,1
193391,1
193392,1
193393,1
193394,0
193395,0
193396,3
193397,1
193398,1
193399,1
193400,1
193401,1
193402,1
193403,1
193404,1
193405,1
193406,1
193407,1
193408,1
193409,1
193410,4
193411,3
193412,1
193413,0
193414,4
193415,1
193416,1
193417,1
193418,1
193419,0
193420,3
193421,4
193422,0
193423,0
193424,1
193425,2
193426,1
193427,1
193428,1
193429,1
193430,1
193431,1
193432,4
193433,4
193434,1
193435,1
193436,1
193437,1
193438,1
193439,2
193440,4
193441,3
193442,0
193443,1
193444,1
193445,1
193446,1
193447,1
193448,1
193449,1
193450,0
193451,4
193452,1
193453,4
193454,1
193455,1
193456,1
193457,1
193458,2
193459,1
193460,2
193461,3
193462,1
193463,3
193464,1
193465,0
193466,1
193467,4
193468,0
193469,1
193470,1
193471,1
193472,1
193473,3
193474,1
193475,1
193476,3
193477,1
193478,2
193479,1
193480,1
193481,2
193482,1
193483,1
193484,1
193485,1
193486,1
193487,1
193488,3
193489,1
193490,1
193491,1
193492,1
193493,1
193494,1
193495,1
193496,2
193497,1
193498,3
193499,2
193500,3
193501,3
193502,3
193503,1
193504,0
193505,1
193506,1
193507,3
193508,1
193509,2
193510,1
193511,1
193512,2
193513,1
193514,4
193515,3
193516,1
193517,1
193518,1
193519,1
193520,2
193521,1
193522,0
193523,2
193524,1
193525,1
193526,1
193527,4
193528,4
193529,0
193530,1
193531,4
193532,0
193533,1
193534,1
193535,3
193536,1
193537,1
193538,3
193539,3
193540,1
193541,1
193542,1
193543,1
193544,3
193545,3
193546,4
193547,1
193548,1
193549,1
193550,0
193551,0
193552,4
193553,1
193554,4
193555,1
193556,0
193557,3
193558,4
193559,2
193560,4
193561,3
193562,1
193563,1
193564,1
193565,1
193566,1
193567,0
193568,1
193569,4
193570,2
193571,4
193572,4
193573,1
193574,1
193575,3
193576,3
193577,1
193578,1
193579,3
193580,1
193581,0
193582,3
193583,0
193584,2
193585,1
193586,1
193587,3
193588,1
193589,0
193590,0
193591,4
193592,1
193593,4
193594,1
193595,1
193596,1
193597,0
193598,1
193599,1
193600,4
193601,3
193602,1
193603,1
193604,0
193605,0
193606,0
193607,0
193608,1
193609,2
193610,2
193611,1
193612,1
193613,1
193614,4
193615,4
193616,1
193617,1
193618,0
193619,1
193620,3
193621,1
193622,0
193623,3
193624,2
193625,1
193626,1
193627,0
193628,2
193629,1
193630,1
193631,1
193632,1
193633,1
193634,1
193635,0
193636,0
193637,1
193638,1
193639,1
193640,0
193641,1
193642,3
193643,1
193644,1
193645,1
193646,1
193647,1
193648,3
193649,3
193650,1
193651,1
193652,1
193653,1
193654,1
193655,2
193656,3
193657,4
193658,1
193659,1
193660,1
193661,1
193662,0
193663,1
193664,1
193665,3
193666,1
193667,1
193668,1
193669,4
193670,1
193671,1
193672,1
193673,1
193674,1
193675,1
193676,1
193677,1
193678,3
193679,0
193680,4
193681,1
193682,4
193683,0
193684,1
193685,0
193686,1
193687,0
193688,1
193689,1
193690,2
193691,4
193692,1
193693,1
193694,1
193695,1
193696,1
193697,1
193698,3
193699,4
193700,0
193701,1
193702,1
193703,1
193704,1
193705,1
193706,1
193707,4
193708,3
193709,1
193710,2
193711,1
193712,1
193713,1
193714,1
193715,1
193716,1
193717,2
193718,2
193719,1
193720,4
193721,1
193722,1
193723,1
193724,1
193725,1
193726,1
193727,3
193728,2
193729,4
193730,1
193731,4
193732,0
193733,0
193734,1
193735,0
193736,4
193737,1
193738,0
193739,1
193740,2
193741,1
193742,1
193743,3
193744,1
193745,0
193746,0
193747,4
193748,4
193749,3
193750,1
193751,3
193752,1
193753,0
193754,2
193755,2
193756,1
193757,1
193758,1
193759,1
193760,1
193761,1
193762,3
193763,2
193764,1
193765,3
193766,2
193767,1
193768,3
193769,1
193770,4
193771,3
193772,1
193773,0
193774,0
193775,2
193776,1
193777,3
193778,1
193779,1
193780,3
193781,3
193782,1
193783,1
193784,0
193785,1
193786,1
193787,1
193788,3
193789,1
193790,1
193791,1
193792,1
193793,1
193794,3
193795,1
193796,4
193797,1
193798,3
193799,1
193800,0
193801,0
193802,4
193803,3
193804,0
193805,0
193806,3
193807,1
193808,1
193809,1
