The intermediate results:
Round 1: 64445,6,14,4
Round 2: 128880,8,18,28
Round 3: 193329,16,36,20
Round 4: 257773,19,41,23
Round 5: 322212,29,63,17

The clustering results:
146251,5
146252,8
146253,0
146254,9
146255,9
146256,1
146257,3
146258,5
146259,9
146260,0
146261,9
146262,3
146263,2
146264,5
146265,6
146266,8
146267,5
146268,6
146269,1
146270,5
146271,1
146272,1
146273,2
146274,0
146275,9
146276,7
146277,2
146278,7
146279,1
146280,7
146281,6
146282,9
146283,7
146284,0
146285,7
146286,8
146287,7
146288,8
146289,4
146290,3
146291,1
146292,7
146293,3
146294,4
146295,2
146296,6
146297,9
146298,0
146299,7
146300,6
146301,2
146302,8
146303,9
146304,1
146305,1
146306,9
146307,7
146308,6
146309,9
146310,6
146311,9
146312,8
146313,3
146314,4
146315,4
146316,1
146317,0
146318,3
146319,5
146320,9
146321,7
146322,4
146323,9
146324,4
146325,6
146326,6
146327,9
146328,5
146329,0
146330,5
146331,6
146332,8
146333,0
146334,4
146335,0
146336,5
146337,1
146338,4
146339,7
146340,3
146341,2
146342,3
146343,3
146344,5
146345,9
146346,9
146347,0
146348,2
146349,3
146350,8
146351,6
146352,7
146353,1
146354,2
146355,3
146356,5
146357,8
146358,3
146359,4
146360,5
146361,6
146362,9
146363,7
146364,9
146365,3
146366,4
146367,0
146368,1
146369,3
146370,7
146371,9
146372,9
146373,1
146374,5
146375,9
146376,7
146377,3
146378,4
146379,1
146380,7
146381,1
146382,2
146383,9
146384,5
146385,7
146386,9
146387,9
146388,8
146389,8
146390,2
146391,8
146392,4
146393,7
146394,4
146395,0
146396,2
146397,8
146398,2
146399,3
146400,2
146401,3
146402,0
146403,2
146404,1
146405,4
146406,8
146407,2
146408,7
146409,5
146410,6
146411,6
146412,5
146413,3
146414,6
146415,5
146416,9
146417,8
146418,0
146419,2
146420,2
146421,1
146422,5
146423,3
146424,3
146425,9
146426,2
146427,6
146428,3
146429,3
146430,1
146431,5
146432,0
146433,0
146434,2
146435,8
146436,8
146437,4
146438,7
146439,9
146440,8
146441,5
146442,6
146443,0
146444,0
146445,2
146446,1
146447,2
146448,3
146449,9
146450,4
146451,7
146452,9
146453,7
146454,5
146455,7
146456,5
146457,5
146458,0
146459,1
146460,4
146461,8
146462,9
146463,7
146464,8
146465,8
146466,2
146467,4
146468,1
146469,1
146470,0
146471,1
146472,2
146473,6
146474,6
146475,5
146476,5
146477,9
146478,5
146479,7
146480,9
146481,6
146482,0
146483,5
146484,8
146485,8
146486,4
146487,5
146488,4
146489,9
146490,0
146491,5
146492,4
146493,2
146494,8
146495,8
146496,5
146497,3
146498,7
146499,3
146500,7
146501,1
146502,2
146503,4
146504,0
146505,1
146506,1
146507,3
146508,0
146509,2
146510,6
146511,8
146512,1
146513,2
146514,0
146515,7
146516,4
146517,5
146518,4
146519,8
146520,3
146521,2
146522,5
146523,7
146524,4
146525,2
146526,1
146527,6
146528,8
146529,6
146530,8
146531,1
146532,3
146533,2
146534,7
146535,6
146536,4
146537,9
146538,6
146539,6
146540,1
146541,9
146542,7
146543,0
146544,1
146545,8
146546,4
146547,4
146548,6
146549,1
146550,3
146551,7
146552,8
146553,1
146554,5
146555,3
146556,7
146557,1
146558,7
146559,3
146560,3
146561,9
146562,7
146563,5
146564,2
146565,8
146566,3
146567,2
146568,4
146569,7
146570,0
146571,5
146572,1
146573,7
146574,8
146575,8
146576,4
146577,0
146578,5
146579,0
146580,2
146581,8
146582,0
146583,7
146584,7
146585,6
146586,0
146587,5
146588,5
146589,3
146590,4
146591,5
146592,8
146593,5
146594,5
146595,3
146596,6
146597,9
146598,5
146599,2
146600,1
146601,0
146602,4
146603,8
146604,1
146605,9
146606,8
146607,7
146608,4
146609,1
146610,2
146611,5
146612,8
146613,2
146614,8
146615,2
146616,5
146617,0
146618,5
146619,9
146620,5
146621,5
146622,3
146623,3
146624,1
146625,8
146626,1
146627,7
146628,5
146629,5
146630,0
146631,8
146632,9
146633,8
146634,0
146635,4
146636,3
146637,3
146638,8
146639,6
146640,8
146641,3
146642,1
146643,5
146644,5
146645,3
146646,3
146647,6
146648,4
146649,1
146650,9
146651,2
146652,1
146653,1
146654,4
146655,8
146656,5
146657,8
146658,5
146659,4
146660,2
146661,5
146662,3
146663,9
146664,8
146665,9
146666,9
146667,9
146668,0
146669,6
146670,4
146671,3
146672,0
146673,3
146674,2
146675,3
146676,2
146677,8
146678,5
146679,6
146680,0
146681,1
146682,3
146683,4
146684,3
146685,4
146686,0
146687,0
146688,0
146689,8
146690,6
146691,3
146692,0
146693,6
146694,5
146695,1
146696,4
146697,5
146698,6
146699,1
146700,3
146701,7
146702,0
146703,9
146704,9
146705,4
146706,8
146707,6
146708,9
146709,8
146710,2
146711,8
146712,5
146713,2
146714,2
146715,6
146716,1
146717,7
146718,9
146719,7
146720,1
146721,4
146722,4
146723,9
146724,0
146725,0
146726,6
146727,3
146728,8
146729,0
146730,5
146731,4
146732,8
146733,6
146734,3
146735,2
146736,6
146737,3
146738,1
146739,3
146740,8
146741,9
146742,0
146743,5
146744,5
146745,3
146746,5
146747,5
146748,8
146749,9
146750,4
146751,3
146752,9
146753,6
146754,7
146755,8
146756,3
146757,1
146758,1
146759,7
146760,4
146761,9
146762,2
146763,6
146764,2
146765,8
146766,2
146767,8
146768,5
146769,9
146770,9
146771,3
146772,5
146773,1
146774,1
146775,8
146776,5
146777,6
146778,9
146779,4
146780,7
146781,5
146782,3
146783,0
146784,3
146785,8
146786,0
146787,1
146788,7
146789,9
146790,5
146791,1
146792,5
146793,3
146794,4
146795,0
146796,0
146797,8
146798,4
146799,2
146800,5
146801,9
146802,4
146803,7
146804,3
146805,3
146806,5
146807,9
146808,4
146809,7
146810,5
146811,4
146812,3
146813,1
146814,7
146815,5
146816,4
146817,2
146818,8
146819,5
146820,2
146821,5
146822,7
146823,6
146824,6
146825,0
146826,7
146827,5
146828,1
146829,6
146830,7
146831,6
146832,2
146833,4
146834,0
146835,7
146836,5
146837,4
146838,5
146839,4
146840,0
146841,5
146842,0
146843,2
146844,8
146845,7
146846,7
146847,0
146848,0
146849,5
146850,5
146851,6
146852,8
146853,8
146854,8
146855,2
146856,4
146857,5
146858,0
146859,4
146860,8
146861,2
146862,0
146863,5
146864,3
146865,9
146866,7
146867,3
146868,3
146869,6
146870,7
146871,0
146872,1
146873,5
146874,5
146875,2
146876,7
146877,6
146878,8
146879,3
146880,6
146881,7
146882,5
146883,7
146884,2
146885,6
146886,3
146887,5
146888,8
146889,5
146890,2
146891,0
146892,4
146893,1
146894,0
146895,5
146896,9
146897,0
146898,4
146899,5
146900,8
146901,2
146902,0
146903,7
146904,6
146905,3
146906,1
146907,4
146908,6
146909,8
146910,6
146911,8
146912,6
146913,8
146914,6
146915,8
146916,4
146917,2
146918,6
146919,5
146920,8
146921,9
146922,5
146923,9
146924,9
146925,5
146926,8
146927,7
146928,1
146929,9
146930,5
146931,5
146932,0
146933,1
146934,8
146935,8
146936,9
146937,8
146938,7
146939,0
146940,4
146941,4
146942,1
146943,4
146944,7
146945,2
146946,1
146947,7
146948,5
146949,1
146950,1
146951,5
146952,6
146953,5
146954,5
146955,8
146956,9
146957,1
146958,4
146959,5
146960,9
146961,0
146962,1
146963,9
146964,0
146965,1
146966,8
146967,9
146968,8
146969,8
146970,2
146971,1
146972,2
146973,7
146974,6
146975,1
146976,3
146977,3
146978,2
146979,9
146980,7
146981,0
146982,0
146983,7
146984,2
146985,4
146986,8
146987,6
146988,5
146989,7
146990,6
146991,0
146992,3
146993,8
146994,5
146995,7
146996,4
146997,5
146998,6
146999,4
147000,9
147001,8
147002,0
147003,3
147004,7
147005,4
147006,7
147007,7
147008,5
147009,4
147010,5
147011,4
147012,4
147013,1
147014,1
147015,4
147016,1
147017,5
147018,9
147019,4
147020,9
147021,7
147022,2
147023,5
147024,4
147025,2
147026,2
147027,9
147028,3
147029,7
147030,8
147031,1
147032,2
147033,4
147034,3
147035,3
147036,1
147037,7
147038,8
147039,1
147040,8
147041,5
147042,6
147043,0
147044,1
147045,5
147046,2
147047,6
147048,5
147049,0
147050,6
147051,9
147052,8
147053,4
147054,6
147055,5
147056,8
147057,9
147058,2
147059,2
147060,2
147061,3
147062,6
147063,9
147064,6
147065,8
147066,7
147067,3
147068,6
147069,5
147070,1
147071,4
147072,5
147073,9
147074,3
147075,9
147076,1
147077,8
147078,6
147079,9
147080,1
147081,0
147082,7
147083,8
147084,9
147085,5
147086,0
147087,7
147088,0
147089,4
147090,0
147091,0
147092,6
147093,3
147094,7
147095,6
147096,5
147097,9
147098,2
147099,9
147100,5
147101,8
147102,5
147103,5
147104,8
147105,4
147106,8
147107,3
147108,9
147109,0
147110,0
147111,9
147112,5
147113,2
147114,9
147115,5
147116,5
147117,4
147118,0
147119,5
147120,9
147121,1
147122,6
147123,5
147124,0
147125,7
147126,0
147127,2
147128,1
147129,5
147130,3
147131,9
147132,8
147133,1
147134,4
147135,4
147136,8
147137,0
147138,5
147139,2
147140,8
147141,4
147142,5
147143,9
147144,6
147145,6
147146,8
147147,5
147148,3
147149,4
147150,0
147151,5
147152,0
147153,5
147154,1
147155,1
147156,5
147157,9
147158,8
147159,3
147160,1
147161,7
147162,3
147163,9
147164,8
147165,9
147166,5
147167,0
147168,3
147169,6
147170,6
147171,7
147172,0
147173,8
147174,8
147175,3
147176,0
147177,0
147178,6
147179,0
147180,6
147181,8
147182,4
147183,8
147184,7
147185,7
147186,8
147187,5
147188,3
147189,3
147190,7
147191,4
147192,8
147193,3
147194,0
147195,2
147196,1
147197,4
147198,3
147199,1
147200,7
147201,4
147202,0
147203,1
147204,1
147205,8
147206,3
147207,3
147208,4
147209,4
147210,1
147211,6
147212,8
147213,5
147214,8
147215,3
147216,8
147217,1
147218,0
147219,9
147220,7
147221,4
147222,0
147223,9
147224,7
147225,4
147226,0
147227,5
147228,4
147229,3
147230,8
147231,1
147232,5
147233,9
147234,3
147235,3
147236,0
147237,5
147238,8
147239,6
147240,1
147241,6
147242,7
147243,5
147244,1
147245,5
147246,1
147247,6
147248,8
147249,9
147250,1
147251,0
147252,8
147253,8
147254,4
147255,7
147256,5
147257,2
147258,1
147259,5
147260,7
147261,0
147262,7
147263,1
147264,4
147265,8
147266,8
147267,8
147268,6
147269,9
147270,3
147271,0
147272,3
147273,8
147274,0
147275,5
147276,8
147277,8
147278,8
147279,5
147280,2
147281,3
147282,2
147283,3
147284,8
147285,3
147286,5
147287,1
147288,9
147289,8
147290,4
147291,4
147292,9
147293,0
147294,3
147295,9
147296,6
147297,0
147298,7
147299,0
147300,2
147301,1
147302,1
147303,2
147304,1
147305,7
147306,0
147307,2
147308,3
147309,5
147310,2
147311,8
147312,0
147313,5
147314,2
147315,5
147316,8
147317,5
147318,5
147319,0
147320,5
147321,4
147322,1
147323,4
147324,0
147325,0
147326,5
147327,5
147328,1
147329,2
147330,2
147331,4
147332,1
147333,8
147334,3
147335,2
147336,4
147337,3
147338,0
147339,1
147340,5
147341,0
147342,3
147343,3
147344,4
147345,1
147346,5
147347,4
147348,5
147349,2
147350,5
147351,0
147352,5
147353,0
147354,0
147355,7
147356,4
147357,6
147358,6
147359,0
147360,1
147361,7
147362,6
147363,0
147364,3
147365,7
147366,0
147367,9
147368,9
147369,9
147370,6
147371,2
147372,0
147373,5
147374,1
147375,0
147376,2
147377,5
147378,8
147379,6
147380,5
147381,7
147382,8
147383,8
147384,7
147385,0
147386,9
147387,8
147388,8
147389,5
147390,3
147391,5
147392,3
147393,7
147394,6
147395,5
147396,9
147397,8
147398,8
147399,1
147400,4
147401,5
147402,6
147403,6
147404,9
147405,4
147406,8
147407,3
147408,0
147409,4
147410,0
147411,8
147412,3
147413,9
147414,9
147415,4
147416,1
147417,5
147418,6
147419,1
147420,5
147421,6
147422,4
147423,8
147424,0
147425,7
147426,4
147427,8
147428,9
147429,5
147430,8
147431,8
147432,2
147433,7
147434,6
147435,7
147436,8
147437,0
147438,9
147439,2
147440,6
147441,6
147442,4
147443,9
147444,9
147445,8
147446,5
147447,5
147448,6
147449,0
147450,2
147451,7
147452,7
147453,7
147454,5
147455,3
147456,4
147457,3
147458,8
147459,4
147460,6
147461,4
147462,0
147463,6
147464,2
147465,4
147466,9
147467,0
147468,3
147469,8
147470,1
147471,4
147472,9
147473,0
147474,4
147475,8
147476,2
147477,2
147478,5
147479,0
147480,3
147481,7
147482,7
147483,9
147484,4
147485,1
147486,5
147487,7
147488,3
147489,0
147490,1
147491,9
147492,4
147493,7
147494,2
147495,3
147496,0
147497,5
147498,1
147499,9
147500,4
147501,7
147502,9
147503,9
147504,4
147505,2
147506,1
147507,1
147508,8
147509,7
147510,3
147511,2
147512,4
147513,5
147514,8
147515,3
147516,0
147517,1
147518,4
147519,0
147520,2
147521,6
147522,3
147523,5
147524,7
147525,6
147526,0
147527,7
147528,0
147529,7
147530,5
147531,8
147532,7
147533,5
147534,2
147535,7
147536,2
147537,0
147538,4
147539,1
147540,9
147541,5
147542,7
147543,3
147544,2
147545,4
147546,4
147547,7
147548,3
147549,9
147550,3
147551,4
147552,8
147553,2
147554,0
147555,7
147556,8
147557,1
147558,4
147559,3
147560,2
147561,1
147562,6
147563,8
147564,4
147565,2
147566,6
147567,6
147568,3
147569,0
147570,6
147571,0
147572,3
147573,9
147574,3
147575,9
147576,4
147577,5
147578,9
147579,8
147580,9
147581,3
147582,8
147583,8
147584,3
147585,8
147586,1
147587,0
147588,3
147589,5
147590,0
147591,1
147592,3
147593,5
147594,3
147595,8
147596,6
147597,1
147598,2
147599,9
147600,8
147601,8
147602,3
147603,4
147604,3
147605,1
147606,7
147607,3
147608,3
147609,9
147610,2
147611,7
147612,0
147613,0
147614,3
147615,3
147616,1
147617,3
147618,5
147619,2
147620,6
147621,1
147622,9
147623,2
147624,8
147625,9
147626,3
147627,5
147628,9
147629,7
147630,6
147631,0
147632,8
147633,8
147634,3
147635,5
147636,2
147637,9
147638,5
147639,9
147640,7
147641,1
147642,8
147643,1
147644,1
147645,0
147646,3
147647,1
147648,9
147649,9
147650,8
147651,7
147652,7
147653,0
147654,3
147655,5
147656,7
147657,9
147658,7
147659,6
147660,4
147661,9
147662,6
147663,5
147664,4
147665,0
147666,5
147667,8
147668,9
147669,1
147670,7
147671,8
147672,5
147673,4
147674,3
147675,6
147676,1
147677,5
147678,7
147679,4
147680,2
147681,5
147682,4
147683,4
147684,1
147685,4
147686,8
147687,1
147688,1
147689,3
147690,0
147691,3
147692,2
147693,5
147694,8
147695,2
147696,4
147697,1
147698,5
147699,7
147700,1
147701,7
147702,2
147703,2
147704,2
147705,1
147706,0
147707,1
147708,1
147709,0
147710,7
147711,8
147712,8
147713,9
147714,4
147715,3
147716,2
147717,0
147718,9
147719,1
147720,8
147721,5
147722,4
147723,4
147724,1
147725,4
147726,1
147727,5
147728,1
147729,8
147730,8
147731,5
147732,8
147733,0
147734,8
147735,1
147736,7
147737,7
147738,8
147739,9
147740,8
147741,8
147742,2
147743,8
147744,3
147745,0
147746,1
147747,4
147748,1
147749,9
147750,1
147751,2
147752,2
147753,4
147754,9
147755,9
147756,0
147757,4
147758,0
147759,1
147760,3
147761,6
147762,7
147763,7
147764,3
147765,4
147766,4
147767,5
147768,4
147769,5
147770,6
147771,7
147772,4
147773,6
147774,7
147775,8
147776,1
147777,8
147778,0
147779,9
147780,8
147781,7
147782,6
147783,4
147784,8
147785,7
147786,1
147787,7
147788,8
147789,1
147790,6
147791,5
147792,3
147793,2
147794,7
147795,9
147796,3
147797,3
147798,9
147799,8
147800,1
147801,0
147802,6
147803,1
147804,0
147805,0
147806,6
147807,1
147808,3
147809,6
147810,2
147811,8
147812,8
147813,1
147814,8
147815,4
147816,0
147817,0
147818,3
147819,9
147820,2
147821,2
147822,1
147823,3
147824,0
147825,8
147826,2
147827,9
147828,8
147829,5
147830,3
147831,7
147832,3
147833,1
147834,0
147835,6
147836,1
147837,7
147838,8
147839,9
147840,0
147841,1
147842,8
147843,9
147844,8
147845,5
147846,5
147847,2
147848,2
147849,0
147850,1
147851,9
147852,3
147853,6
147854,4
147855,9
147856,8
147857,5
147858,7
147859,6
147860,3
147861,6
147862,8
147863,7
147864,7
147865,6
147866,0
147867,7
147868,5
147869,3
147870,2
147871,8
147872,3
147873,9
147874,0
147875,8
147876,5
147877,0
147878,1
147879,1
147880,7
147881,9
147882,5
147883,5
147884,1
147885,0
147886,9
147887,9
147888,8
147889,8
147890,4
147891,2
147892,1
147893,5
147894,5
147895,1
147896,5
147897,7
147898,0
147899,1
147900,4
147901,1
147902,0
147903,7
147904,1
147905,6
147906,5
147907,1
147908,5
147909,2
147910,6
147911,7
147912,0
147913,5
147914,8
147915,2
147916,3
147917,0
147918,0
147919,8
147920,4
147921,9
147922,7
147923,6
147924,0
147925,2
147926,8
147927,8
147928,2
147929,0
147930,0
147931,4
147932,7
147933,0
147934,5
147935,0
147936,6
147937,8
147938,2
147939,9
147940,2
147941,4
147942,2
147943,8
147944,1
147945,9
147946,2
147947,6
147948,5
147949,4
147950,2
147951,9
147952,7
147953,1
147954,1
147955,1
147956,4
147957,4
147958,0
147959,8
147960,6
147961,5
147962,6
147963,1
147964,1
147965,7
147966,4
147967,4
147968,6
147969,0
147970,5
147971,4
147972,5
147973,3
147974,9
147975,1
147976,1
147977,8
147978,9
147979,9
147980,8
147981,2
147982,7
147983,5
147984,9
147985,0
147986,3
147987,5
147988,7
147989,8
147990,5
147991,8
147992,0
147993,6
147994,2
147995,6
147996,3
147997,3
147998,0
147999,5
148000,3
148001,8
148002,3
148003,9
148004,1
148005,1
148006,4
148007,3
148008,2
148009,5
148010,9
148011,4
148012,4
148013,2
148014,8
148015,6
148016,2
148017,9
148018,8
148019,5
148020,7
148021,9
148022,5
148023,3
148024,7
148025,0
148026,0
148027,4
148028,6
148029,1
148030,3
148031,3
148032,0
148033,4
148034,7
148035,2
148036,1
148037,5
148038,2
148039,1
148040,5
148041,9
148042,1
148043,6
148044,9
148045,8
148046,6
148047,5
148048,8
148049,1
148050,7
148051,0
148052,7
148053,7
148054,3
148055,6
148056,9
148057,4
148058,3
148059,5
148060,8
148061,6
148062,3
148063,0
148064,6
148065,4
148066,9
148067,3
148068,4
148069,1
148070,0
148071,5
148072,8
148073,8
148074,1
148075,0
148076,7
148077,6
148078,2
148079,2
148080,6
148081,1
148082,0
148083,8
148084,9
148085,8
148086,7
148087,7
148088,7
148089,3
148090,5
148091,7
148092,6
148093,7
148094,6
148095,7
148096,4
148097,7
148098,1
148099,0
148100,6
148101,4
148102,1
148103,5
148104,4
148105,2
148106,0
148107,5
148108,5
148109,9
148110,4
148111,8
148112,8
148113,4
148114,0
148115,4
148116,3
148117,6
148118,8
148119,2
148120,5
148121,8
148122,9
148123,3
148124,8
148125,7
148126,9
148127,1
148128,1
148129,8
148130,1
148131,1
148132,7
148133,2
148134,2
148135,3
148136,9
148137,0
148138,4
148139,1
148140,1
148141,8
148142,9
148143,3
148144,2
148145,8
148146,8
148147,4
148148,5
148149,2
148150,1
148151,8
148152,0
148153,5
148154,7
148155,4
148156,9
148157,4
148158,8
148159,2
148160,7
148161,0
148162,5
148163,5
148164,0
148165,3
148166,4
148167,4
148168,5
148169,7
148170,1
148171,0
148172,7
148173,4
148174,5
148175,6
148176,8
148177,1
148178,7
148179,3
148180,1
148181,9
148182,3
148183,1
148184,6
148185,9
148186,3
148187,2
148188,2
148189,3
148190,6
148191,6
148192,7
148193,5
148194,8
148195,0
148196,2
148197,8
148198,4
148199,3
148200,8
148201,9
148202,7
148203,5
148204,0
148205,5
148206,5
148207,8
148208,1
148209,3
148210,3
148211,5
148212,6
148213,1
148214,9
148215,0
148216,7
148217,3
148218,1
148219,3
148220,2
148221,3
148222,1
148223,5
148224,0
148225,6
148226,7
148227,2
148228,3
148229,7
148230,0
148231,7
148232,6
148233,3
148234,2
148235,1
148236,8
148237,4
148238,2
148239,7
148240,7
148241,7
148242,5
148243,2
148244,4
148245,4
148246,8
148247,4
148248,5
148249,6
148250,8
148251,7
148252,9
148253,8
148254,5
148255,2
148256,5
148257,1
148258,9
148259,7
148260,8
148261,8
148262,1
148263,8
148264,5
148265,9
148266,0
148267,9
148268,1
148269,5
148270,7
148271,4
148272,4
148273,5
148274,0
148275,6
148276,1
148277,8
148278,2
148279,8
148280,5
148281,5
148282,4
148283,6
148284,4
148285,1
148286,0
148287,1
148288,6
148289,9
148290,6
148291,7
148292,1
148293,1
148294,8
148295,7
148296,5
148297,2
148298,3
148299,0
148300,2
148301,1
148302,0
148303,1
148304,5
148305,5
148306,2
148307,5
148308,8
148309,8
148310,5
148311,3
148312,1
148313,5
148314,8
148315,0
148316,1
148317,6
148318,4
148319,0
148320,2
148321,7
148322,0
148323,6
148324,9
148325,1
148326,9
148327,5
148328,3
148329,1
148330,3
148331,4
148332,3
148333,0
148334,8
148335,8
148336,3
148337,7
148338,1
148339,4
148340,1
148341,7
148342,1
148343,7
148344,2
148345,0
148346,2
148347,6
148348,7
148349,5
148350,0
148351,0
148352,8
148353,5
148354,4
148355,2
148356,5
148357,7
148358,0
148359,9
148360,8
148361,7
148362,7
148363,7
148364,1
148365,9
148366,2
148367,0
148368,7
148369,3
148370,2
148371,8
148372,8
148373,9
148374,0
148375,3
148376,5
148377,6
148378,5
148379,7
148380,5
148381,5
148382,0
148383,8
148384,7
148385,4
148386,0
148387,9
148388,1
148389,5
148390,6
148391,1
148392,2
148393,5
148394,7
148395,2
148396,5
148397,5
148398,2
148399,0
148400,1
148401,4
148402,7
148403,5
148404,7
148405,6
148406,0
148407,4
148408,8
148409,3
148410,5
148411,2
148412,5
148413,8
148414,5
148415,2
148416,9
148417,1
148418,6
148419,9
148420,9
148421,9
148422,0
148423,2
148424,4
148425,7
148426,8
148427,5
148428,5
148429,0
148430,1
148431,3
148432,3
148433,2
148434,4
148435,8
148436,6
148437,8
148438,1
148439,4
148440,8
148441,3
148442,3
148443,2
148444,3
148445,9
148446,5
148447,0
148448,5
148449,0
148450,0
148451,7
148452,7
148453,1
148454,4
148455,8
148456,6
148457,3
148458,7
148459,3
148460,4
148461,7
148462,6
148463,1
148464,8
148465,3
148466,1
148467,7
148468,4
